name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
Lemon-Honey Chicken Thighs,4,True,9,1.0,1.0,132,6.8,6.0,14.1,4.5,2.7,64.0,0.8,False
Lemon-Horseradish Fish Cakes,1,True,12,0.75,0.75,3150,247.4,113.1,284.1,30.3,20.4,4296.9,23.0,False
Lemon-Poppy Seed Pancakes with Blueberry Compote,6,True,15,1.0,1.0,448,10.7,8.9,87.1,44.0,8.4,217.8,1.8,False
Lemon-Rosemary Olive Oil Cake,16,True,18,0.944,0.944,287,4.4,5.9,54.8,34.0,0.9,76.4,1.2,False
Lemon-Saffron Chicken (Tangia),4,True,13,1.0,1.0,918,95.3,52.8,22.7,0.5,7.0,787.6,15.5,False
Lemon-Scented Coconut Macaroon Bars,32,True,12,1.0,1.0,119,5.9,3.6,15.5,9.2,0.3,90.7,2.5,False
Lemony Chicken Saltimbocca,4,True,9,0.667,0.667,80,3.5,5.6,4.2,2.4,0.1,149.8,1.0,False
Lemony Grilled Potato Salad,6,True,11,1.0,1.0,956,20.2,65.8,72.0,60.2,6.8,122.6,26.6,False
Lemony Orzo-Veggie Salad with Chicken,4,True,14,0.929,0.929,184,20.7,9.3,5.4,3.4,1.3,136.0,4.2,False
Lemony Roasted Salmon with White Wine Couscous,4,True,12,0.917,0.917,575,12.8,8.9,113.3,48.3,29.9,351.0,1.4,False
Light and Fluffy Multigrain Sandwich Bread,14,True,12,1.0,1.0,210,7.3,3.0,38.9,5.9,3.0,84.7,0.7,False
Light Chinese Chicken Salad,4,True,16,0.938,0.938,672,41.3,34.4,54.0,16.0,13.3,1180.7,5.0,False
Lighter Caramel Apple Recipe,4,False,7,0.571,0.429,1214,30.3,42.8,179.7,26.4,10.3,1127.3,24.7,False
Lighter Sloppy Joes,6,True,11,1.0,1.0,804,28.5,14.4,141.7,69.4,16.6,2369.9,3.2,False
Lime Basil Sorbet,8,True,7,0.714,0.714,422,5.1,4.9,93.0,44.6,4.5,393.9,0.3,False
Lime Sunset,9,True,6,1.0,1.0,98,0.6,0.3,25.4,15.0,0.8,8.4,0.0,False
"Lime, Soy, and Maple Drizzle",4,True,8,0.875,0.875,44,0.8,0.3,10.2,5.0,0.4,179.2,0.0,False
Lime-Glazed Sweet Potato and Coconut Cake,12,True,14,1.0,1.0,326,7.5,13.4,43.6,25.7,1.4,326.4,9.6,False
Limoncello Freeze,4,True,4,0.75,0.75,455,8.7,9.9,84.1,31.6,2.4,290.4,1.9,False
Limoncello-Mint Sorbet with Fresh Blackberries,8,True,7,0.714,0.714,454,5.5,6.4,96.1,46.0,7.9,353.0,1.3,False
Linguine with Garlicky Kale and White Beans,4,True,8,0.875,0.875,603,11.5,32.8,70.8,22.8,11.8,789.4,18.0,False
Linzertorte,9,True,12,1.0,1.0,288,5.9,5.8,56.5,34.0,2.5,24.8,1.1,False
Little Italy Chicken Pitas with Sun-Dried Tomato Vinaigrette,6,True,11,1.0,1.0,657,30.0,14.8,104.5,19.1,14.4,1396.1,3.8,False
Loaded Chorizo Nachos,4,True,13,1.0,1.0,1340,44.9,84.4,108.0,25.1,13.9,2226.4,22.3,False
Local Farmers' Market Pizza,6,True,14,0.857,0.857,797,26.9,43.9,80.5,22.2,9.5,617.9,15.4,False
Lombo di Maiale Coi Porri (Pan-Roasted Pork Loin with Leeks),6,True,8,0.875,0.875,456,32.8,15.5,42.5,7.0,4.6,694.6,6.0,False
Lomi Lomi Salmon,4,True,6,0.833,0.833,349,12.9,13.7,52.9,29.9,12.8,289.9,8.0,False
Long-Cooked Collards with Cane Syrup,8,True,11,0.818,0.818,673,32.5,10.9,113.7,12.6,15.7,1559.9,1.0,False
Longevity Noodles,8,True,20,1.0,1.0,222,15.6,13.1,11.3,2.9,2.0,265.1,4.0,False
LOWER-FAT BANANA BREAD,1,True,12,0.917,0.917,2670,37.8,94.8,423.5,136.6,8.6,1611.1,17.3,False
M&M COOKIES,4,False,9,1.0,0.75,460,4.3,29.5,44.6,37.4,1.9,397.5,6.5,False
Macerated Berries with Whipped Cream,8,True,10,0.9,0.9,208,3.0,7.3,36.3,26.8,5.0,38.0,3.0,False
Madeleines,18,True,10,0.9,0.9,144,6.0,4.9,18.6,10.9,0.2,81.3,2.7,False
Make Ahead Gravy (Jamie Oliver),1,True,11,0.545,0.545,3192,205.4,159.7,318.8,16.4,115.8,4838.6,38.9,False
Make-Ahead Crepes,24,True,7,1.0,1.0,107,3.7,2.7,16.5,1.1,1.0,89.7,0.9,False
Mango Bok Choy Fried Rice - Vegging at the Shore,1,True,11,1.0,1.0,1477,35.6,52.1,216.8,32.1,13.0,2390.8,4.4,False
Mango Cheesecake Mousse Cups,4,True,9,0.889,0.889,23129,403.8,2210.8,504.5,281.9,7.1,22060.9,1303.2,False
Mango Mojito,1,True,7,0.714,0.714,329,12.3,1.7,47.6,17.8,0.1,113.8,0.5,False
"Mango, Avocado, and Hazelnut Sandwich",1,True,7,1.0,1.0,1594,16.8,124.5,105.2,14.1,8.3,1831.8,16.5,False
Mango-Cucumber Salad with Cayenne Dressing and Lime Basil Recipe,6,True,7,1.0,1.0,48,0.6,2.6,6.1,2.6,0.8,27.1,0.4,False
Maple and Walnut Quick Bread,1,True,13,1.0,1.0,2714,60.6,116.1,364.8,147.1,16.9,2788.9,23.0,False
Maple Pumpkin Pie with a Message,12,True,14,1.0,1.0,311,5.9,14.3,41.9,31.7,4.7,237.0,11.0,False
Maple-Bourbon Sour,2,True,5,0.6,0.6,184,2.6,5.2,33.3,20.6,0.0,79.4,1.4,False
Maple-Chile Popcorn,16,True,6,1.0,1.0,292,13.3,17.3,20.9,4.5,0.8,856.9,3.6,False
Maple-Cider Brined Turkey with Bourbon-Cider Gravy,12,True,31,0.871,0.871,875,41.4,35.1,100.4,29.5,7.3,2936.7,11.1,False
Maple-Date Bars,20,True,11,1.0,1.0,211,2.4,6.9,36.5,19.7,2.6,76.5,3.5,False
Maple-Gingerbread Pots de Cr�me,8,True,10,0.6,0.6,237,5.4,10.7,23.3,17.2,0.5,245.5,5.4,False
Maple-Glazed Chicken with Apple-Brussels Sprout Slaw,4,True,9,0.889,0.889,267,5.9,11.0,39.0,15.1,4.1,152.3,3.3,False
Maple-Glazed Salmon,4,True,9,1.0,1.0,229,4.2,18.9,11.3,5.0,0.8,40.9,3.7,False
Maple-Glazed Sour Cream Doughnut Holes,12,True,12,1.0,1.0,873,3.2,74.6,50.6,30.3,1.3,65.4,11.0,False
Maple-Soy Chicken Thighs,4,True,10,1.0,1.0,1007,21.2,91.5,25.6,19.8,0.7,452.4,25.4,False
Marble Cheesecake Squares,12,True,11,1.0,1.0,342,16.1,14.2,37.7,27.5,0.7,415.5,8.6,False
Marcona-Rosemary Ice Cream Sandwiches,12,True,12,1.0,1.0,253,4.8,11.4,34.0,18.9,1.3,116.4,2.9,False
Margarita Angel Cake,12,True,13,0.846,0.846,369,42.4,1.2,44.0,30.8,0.5,716.4,0.5,False
Margarita Ice-Cream Sandwiches,16,True,12,1.0,1.0,250,5.1,3.3,50.4,25.6,1.1,104.4,1.6,False
Margarita-Braised Chicken Thighs,4,True,13,0.923,0.923,526,55.5,22.8,27.7,6.1,3.9,144.8,8.2,False
Marinated Green Bean and Potato Salad,6,True,9,1.0,1.0,174,8.1,5.6,23.4,5.5,4.1,183.2,1.1,False
Marinated Grilled Chicken Legs,4,True,14,0.929,0.929,1191,26.0,114.9,13.4,5.8,0.8,324.8,31.4,False
Marinated Peppers and Mozzarella,6,True,9,0.889,0.889,422,2.0,12.7,76.1,61.5,2.7,1250.3,2.1,False
Marinated Savoy Cabbage,8,True,12,1.0,1.0,663,13.9,16.6,117.4,14.0,12.3,965.4,1.9,False
Marinated Summer Beans,8,True,9,1.0,1.0,105,2.9,7.9,7.0,2.2,1.9,56.6,2.6,False
Masas De Puerco (Cuban Pork Chunks),1,True,11,1.0,1.0,5398,263.8,301.8,439.6,20.3,64.8,14857.8,58.6,False
Masitas de Puerco,1,True,6,0.833,0.833,650,103.2,20.8,9.2,0.3,4.7,303.4,7.9,False
Massaged Kale Salad,4,True,8,0.75,0.75,125,0.7,8.9,11.8,7.0,0.9,33.1,1.3,False
Matcha Green Tea Pancakes with Strawberry Dragonfruit Syrup � Chef Charity Morgan,1,True,13,0.923,0.923,7974,85.2,430.0,988.5,577.0,55.3,28162.3,129.4,False
Matzo Lemon Bars,4,False,13,0.769,0.577,426,7.5,15.9,64.2,38.1,1.4,159.1,3.5,False
Meatball Soup (Sopa de Alb�ndigas),6,True,20,0.9,0.9,557,38.9,7.5,88.9,29.8,21.9,1641.0,2.2,False
Mediterranean Baked Black Cod (Sablefish),4,True,11,0.909,0.909,1969,32.7,176.4,71.4,20.8,14.5,4123.5,42.0,False
Mediterranean Barley with Chickpeas and Arugula,4,True,10,1.0,1.0,333,10.1,12.4,48.7,15.9,11.4,25.5,2.3,False
Mediterranean Grilled Chicken,6,True,6,0.667,0.667,104,5.9,3.7,12.1,6.5,3.0,90.6,0.7,False
Mediterranean Grilled Vegetable Tagine,4,True,20,0.95,0.95,793,19.6,14.7,154.1,27.3,19.8,1108.4,1.1,False
Mediterranean Mahimahi in Parchment with Couscous,4,True,14,1.0,1.0,1206,27.4,42.5,180.6,24.5,28.1,1985.6,7.2,False
Megadarra (Brown Lentils and Rice with Caramelized Onions),11,True,7,1.0,1.0,571,14.7,10.9,105.1,6.9,12.1,571.4,0.8,False
Melon and Fig Salad with Prosciutto and Balsamic Drizzle,4,True,10,1.0,1.0,1192,6.5,107.0,52.6,46.4,4.2,2113.4,14.8,False
Melon Gazpacho with Frizzled Prosciutto,4,True,11,1.0,1.0,718,13.3,28.2,108.6,59.4,7.3,574.5,6.4,False
Meringue-Topped Cranberry Curd Tart,12,True,19,0.947,0.947,492,13.8,18.7,68.1,36.6,4.7,370.6,11.3,False
Mexican Butternut Squash Soup,4,True,12,1.0,1.0,342,9.2,6.3,70.0,26.9,19.1,1148.1,1.0,False
Mexican Butternut Squash Soup Recipe � MyRecipes,4,True,12,1.0,1.0,342,9.2,6.3,70.0,26.9,19.1,1148.1,1.0,False
Mexican Chocolate Cream Pie,8,True,18,1.0,1.0,540,13.5,21.9,73.1,42.9,2.8,459.9,11.3,False
Mexican Hot Chocolate Smoothie,2,True,9,0.667,0.667,313,5.8,8.2,62.4,29.8,10.3,194.8,1.9,False
MEXICAN MILLET,4,True,12,0.917,0.917,493,12.4,20.6,66.8,9.4,5.0,518.1,3.3,False
Mexican Red Sauce For Tamales & Pozole,9,True,6,1.0,1.0,137,5.6,2.8,27.0,15.6,11.0,195.4,0.5,False
Mexican Rice with Corn,8,True,10,1.0,1.0,729,9.9,47.4,69.0,4.1,7.0,633.9,14.7,False
MEXICAN STUFFED DELICATA SQUASH,4,False,14,0.929,0.696,707,32.2,61.4,8.3,2.6,2.8,1212.4,14.0,False
Meyer Lemon Curd Tart,10,True,17,0.882,0.882,1903,30.8,70.8,288.6,145.5,6.7,1403.6,21.0,False
Microwave Sweet Potato Chips,8,True,5,1.0,1.0,24,1.3,0.5,4.6,0.0,2.8,5.2,0.2,False
Middle Eastern Kofta Kebabs with Lemon-Tahini Sauce,4,True,20,0.95,0.95,400,32.9,13.3,42.0,16.4,8.0,241.4,4.4,False
Middle Eastern Salad Tacos,3,True,13,0.846,0.846,325,9.6,14.3,49.0,25.7,12.9,265.3,2.5,False
Mini Cranberry Panettones,24,True,12,1.0,1.0,392,14.9,8.9,68.8,23.3,10.1,93.7,3.1,False
Mini Frittatas with Ham and Cheese,8,True,9,1.0,1.0,141,23.8,2.4,4.5,2.5,0.4,430.9,1.3,False
Mini Tomato-Parmesan Tarts,20,True,11,0.909,0.909,85,1.9,5.5,7.1,1.7,0.5,89.6,1.6,False
Minted Sake and Pineapple Cooler,5,True,6,0.833,0.833,127,0.6,0.1,18.8,14.8,0.5,5.5,0.0,False
Minty Bulgur Wheat and Peach Salad,8,True,11,0.818,0.818,197,2.3,7.4,31.7,21.7,2.7,76.6,3.2,False
Miso Chicken,4,True,9,1.0,1.0,185,13.6,8.1,15.4,10.7,0.9,644.0,1.1,False
Miso Citrus Vinaigrette,8,True,6,1.0,1.0,61,0.5,5.4,2.6,0.7,0.2,86.7,0.4,False
Miso Roasted Cauliflower,1,True,5,0.8,0.8,233,3.1,22.1,7.7,1.5,2.2,847.6,3.3,False
MISO-GINGER CHICKEN SALAD,4,True,13,1.0,1.0,1284,78.7,92.5,38.0,6.5,7.3,3939.6,35.2,False
Miso-Marinated Sablefish,6,True,9,0.556,0.556,211,6.4,12.3,16.7,12.3,1.1,762.2,1.8,False
Mocha Almond Pie,8,True,15,1.0,1.0,1030,13.8,37.0,163.0,88.6,7.6,974.6,10.7,False
Mock Coconut Pie (Spaghetti Squash Pie),8,True,10,0.9,0.9,575,3.4,46.7,32.9,24.6,0.8,332.1,26.0,False
Mojo Bass,4,True,9,1.0,1.0,94,8.0,3.5,7.8,5.5,0.8,31.1,1.0,False
Molasses Cookies,4,True,13,1.0,1.0,990,11.2,34.5,161.1,83.8,4.3,908.9,8.2,False
Molasses Sugar Crisps,6,True,11,0.909,0.909,589,1.3,31.3,77.8,39.9,1.6,488.5,6.0,False
Mole-Style Pork Chops,4,True,8,1.0,1.0,103,8.5,5.1,6.3,4.6,1.0,169.9,1.9,False
Mom Mom's Cranberry Relish,4,False,5,0.8,0.6,559,7.4,8.1,119.6,74.3,6.6,285.2,4.5,False
Mom-Mom's Butterscotch Pudding or Butterscotch Pie,1,True,8,1.0,1.0,4804,77.9,206.5,654.9,245.0,19.2,3760.7,65.3,False
Mom's Chicken Curry,4,True,13,0.846,0.846,461,57.8,17.6,16.6,1.4,5.7,645.5,4.1,False
Mom's Grilled Sauerkraut Avocado Sandwich Vegan,4,True,5,0.8,0.2,610,9.6,49.8,35.3,1.7,8.3,950.2,6.1,True
Mom's Raised Doughnuts,2,True,12,0.917,0.917,3564,159.0,117.0,512.0,101.5,89.9,1328.2,40.2,False
Mom's Stuffed Peppers,1,True,9,0.889,0.889,4221,171.7,228.4,369.2,39.5,33.0,7454.1,43.9,False
Mongolian Beef,4,True,13,1.0,1.0,393,38.6,13.7,33.9,19.9,8.6,777.0,4.3,False
Mongolian Beef and Vegetables,1,True,13,0.923,0.923,1957,113.6,59.6,246.8,108.4,41.8,2640.9,16.4,False
Mongolian Tofu - Slender Kitchen,4,True,12,1.0,1.0,364,18.4,11.0,55.9,31.2,15.1,670.3,2.2,False
Monkey Bars,16,True,15,1.0,1.0,193,6.6,6.7,27.2,14.1,1.3,149.7,2.6,False
Monkey Bread,16,True,17,1.0,1.0,310,8.4,4.9,59.1,30.9,2.9,620.4,2.7,False
Monkfish Almondine,4,True,11,0.727,0.182,377,14.7,27.6,20.3,2.5,3.6,569.9,10.2,True
Monster Cookies,3,True,12,0.75,0.75,1062,23.3,27.5,188.2,151.4,7.3,1283.7,6.0,False
Moravian Wafers,3,True,13,1.0,1.0,452,5.8,15.3,72.9,30.0,2.2,138.4,8.9,False
Morning Glory Muffins,18,True,15,1.0,1.0,263,4.5,7.5,48.6,28.4,5.3,170.3,1.0,False
Moroccan Meatball Tagine with Green Olives and Lemon,4,True,16,0.938,0.938,638,30.3,51.8,18.3,1.5,7.7,609.4,21.6,False
Moroccan Red Gazpacho,8,True,15,0.933,0.933,456,4.6,38.3,26.0,10.9,4.5,94.1,4.1,False
Moroccan Semolina Flatbreads (Harcha),8,True,8,1.0,1.0,180,4.9,6.4,25.9,1.6,1.7,127.9,3.9,False
Moroccan Spiced Red Lentil Soup,4,False,21,1.0,0.75,1814,65.9,52.8,279.9,31.0,33.4,1870.6,13.3,False
Moroccan-Spiced Baby Carrots,4,True,8,1.0,1.0,100,1.0,7.3,8.8,4.4,2.8,78.9,1.0,False
"Mozzarella, Ham, and Basil Panini",6,True,9,0.889,0.889,302,26.1,14.0,17.7,12.3,1.3,2147.1,3.2,False
Mu Shu Chicken Lettuce Wraps,4,True,12,1.0,1.0,695,22.8,39.2,71.4,42.8,14.9,658.2,28.1,False
Mu Shu Pork Wraps,4,True,12,1.0,1.0,419,21.3,20.2,40.7,15.1,9.7,713.0,3.6,False
Muhammara with Crudités,6,True,15,1.0,1.0,391,6.7,15.6,60.7,34.2,20.7,560.2,2.2,False
Multigrain Pancakes,4,True,11,1.0,1.0,519,11.6,15.0,85.3,14.9,5.8,448.1,3.4,False
Multigrain Pilaf with Sunflower Seeds,8,True,13,1.0,1.0,585,14.9,20.4,87.6,13.2,8.0,764.4,2.4,False
Multi-Grain Waffles,8,True,13,1.0,1.0,402,26.2,7.7,57.0,36.6,2.7,442.0,3.0,False
Napa Cabbage Slaw,4,True,10,1.0,1.0,236,6.0,7.4,39.9,15.4,10.1,1006.6,1.3,False
Navy Bean Soup,6,True,16,0.875,0.875,1625,72.3,46.0,238.3,17.1,32.5,22188.5,9.7,False
Nectarine and Berry Crumble,8,True,10,1.0,1.0,210,2.5,6.3,38.1,21.8,6.7,3.9,3.4,False
"Nectarine, Prosciutto, and Arugula Bundles",8,True,5,1.0,1.0,29,1.1,0.9,5.0,3.6,0.9,21.0,0.1,False
New Orleans Bread Pudding with Bourbon Sauce,9,True,15,0.8,0.8,284,6.3,9.4,43.5,27.9,0.8,219.4,5.0,False
New Orleans-Style BBQ Shrimp,4,True,14,1.0,1.0,722,61.6,36.0,54.7,5.7,17.9,707.6,15.9,False
New Potatoes with Balsamic and Shallot Butter,8,True,8,1.0,1.0,309,5.6,10.1,49.4,6.7,4.6,36.2,5.9,False
New York Cheesecake,16,True,14,1.0,1.0,299,16.0,8.1,40.4,29.6,0.6,440.3,3.9,False
Newfangled Peas and Carrots,4,True,10,1.0,1.0,1489,30.5,29.7,277.8,7.4,30.5,2185.6,2.2,False
"Nigella Lawson's One-Step, No-Churn Ice Cream",1,True,4,1.0,1.0,1642,24.7,121.4,118.3,95.7,0.0,291.3,77.2,False
No-Bake Chewy Granola Bars,12,True,10,1.0,1.0,210,5.8,5.0,39.0,12.5,4.1,112.6,0.9,False
No-Bake Vegan Brownies,12,True,8,1.0,1.0,256,2.7,13.3,35.9,28.8,4.4,20.1,1.4,False
No-Knead Whole Wheat Dutch Oven Bread,12,True,4,1.0,1.0,291,6.8,4.3,58.4,0.4,8.1,235.1,0.6,False
No-peel Tomato Sauce,6,True,11,0.909,0.909,731,16.6,14.4,139.4,54.5,15.5,715.6,1.6,False
NORTH AFRICAN CHICKEN COUSCOUS,6,True,14,0.857,0.857,1618,67.7,61.8,202.7,55.9,29.8,1095.8,17.2,False
Not Your Grandmother's Greyhound Recipe,1,True,3,0.667,0.667,261,0.5,0.1,66.7,58.2,0.0,17.7,0.0,False
"Nuts & Seeds Raspberry Bars (No Bake, Gluten Free, Vegan)",18,True,11,0.909,0.909,251,7.2,17.7,19.0,9.0,3.6,106.4,2.0,False
Nutty Carrot Flatbread,1,True,10,1.0,1.0,3366,165.6,28.0,650.2,236.9,158.8,3297.4,7.5,False
Oat Milk Ice Cream,12,True,4,1.0,1.0,381,7.3,32.5,18.8,8.5,1.3,6.0,6.1,False
Oatmeal Cookie-Peach Cobbler,12,True,14,1.0,1.0,671,6.2,29.4,97.7,53.3,2.2,451.2,8.8,False
Oatmeal Pancakes,3,True,11,1.0,1.0,591,34.7,18.1,73.4,44.6,3.1,784.2,9.6,False
Oatmeal Waffles (3 Ingredients!),8,True,5,0.8,0.8,245,5.2,3.0,53.6,23.8,5.9,189.4,0.6,False
"Oatmeal, Chocolate Chip, and Pecan Cookies",3,True,12,1.0,1.0,1123,14.1,50.4,159.3,94.7,7.6,271.4,21.3,False
Oatmeal-Chai Buttermilk Pancakes,6,True,16,0.938,0.938,516,21.0,23.1,57.0,10.8,6.4,1170.7,8.3,False
OATY CHOCOLATE CHIP COOKIES,18,True,10,1.0,1.0,174,2.4,8.1,23.5,8.6,1.0,72.2,1.4,False
Oil-Poached Salmon with Fresh Cucumber Salad,4,True,13,0.846,0.846,1563,11.8,170.2,4.8,1.2,1.7,38.7,24.8,False
Okonomiyaki: Cabbage Pancakes with Soy Dipping Sauce,15,True,14,0.857,0.214,130,5.1,3.9,19.9,5.3,3.1,978.2,1.0,True
Old-Fashioned Cake Doughnuts (Donuts),1,True,10,0.8,0.2,4054,37.1,54.0,859.9,218.9,26.6,2053.0,16.8,True
Old-Fashioned Cranberry Sauce,12,True,8,1.0,1.0,282,3.2,11.4,43.5,31.1,3.7,185.8,8.5,False
Old-Fashioned Popcorn Balls,8,True,9,1.0,1.0,188,1.7,5.6,33.3,26.3,0.6,125.8,1.6,False
Olive and Sun-Dried Tomato Tapenade Potatoes,6,True,10,1.0,1.0,267,8.0,3.7,55.7,16.3,8.4,82.7,0.6,False
Olive Piadine with Arugula Salad and Caper Vinaigrette,4,True,21,1.0,1.0,641,25.1,34.5,64.3,7.2,8.4,332.9,4.6,False
"One Pan Roast Chicken with Sun-dried Tomatoes, Fennel and White Beans",4,True,11,1.0,1.0,294,9.7,12.5,33.7,3.6,8.5,389.9,2.2,False
Onion Pissaladiere,8,True,9,0.889,0.889,1059,85.2,35.5,97.3,18.2,5.0,7352.1,8.2,False
"Onion, Kale, Chickpea, and Chicken Soup",4,True,13,0.923,0.923,380,30.1,10.3,50.1,19.7,17.2,3073.4,2.0,False
Open-Faced Apricot-Chipotle Chicken Club,4,True,9,0.889,0.889,280,29.4,10.8,18.1,7.1,2.7,232.6,1.5,False
Open-Faced Chicken Sandwiches with Green Pea Spread and Parmesan,4,True,15,1.0,1.0,225,26.1,4.9,20.5,3.1,4.2,444.4,1.8,False
Open-Faced Eggplant Sandwiches,4,True,10,0.8,0.8,197,9.1,6.8,24.5,10.2,2.1,1360.5,2.0,False
Orange and Arugula Salad,6,True,7,1.0,1.0,116,2.6,4.2,19.8,12.8,3.6,87.8,1.3,False
Orange and Fennel Couscous,4,True,10,0.9,0.9,303,12.6,20.6,17.6,2.3,3.1,188.5,6.4,False
Orange Beets,6,True,8,1.0,1.0,117,3.5,5.3,15.2,10.3,3.7,134.3,2.0,False
Orange Blossom Honey Butter,16,True,4,1.0,1.0,65,0.1,3.6,8.8,8.7,0.0,3.2,2.2,False
Orange Carrot and Ginger HOT smoothie,1,True,7,0.714,0.714,1485,20.7,66.6,207.2,36.0,28.6,1400.3,5.4,False
Orange Gratin,4,True,9,0.889,0.889,298,4.3,4.5,64.3,42.1,3.2,158.4,0.3,False
Orange Liqueur Rice Pudding,6,True,10,1.0,1.0,304,10.0,11.5,40.4,25.1,0.9,225.5,4.5,False
Orange Rolls,2,True,15,1.0,1.0,2998,99.4,99.4,452.1,171.9,47.8,869.0,50.6,False
Orange Splash,1,True,6,0.333,0.333,148,0.3,0.0,5.6,1.1,0.3,1.9,0.0,False
"Orange, Tofu, and Bell Pepper Stir-Fry",4,True,16,1.0,1.0,705,17.8,28.4,98.5,8.6,8.3,607.9,3.7,False
Orange-Balsamic Caramelized Fennel,8,True,9,0.889,0.889,57,6.5,0.6,7.5,3.2,0.3,231.1,0.3,False
Orange-Balsamic Lamb Chops,4,True,8,1.0,1.0,136,5.4,11.1,3.1,2.0,0.2,420.7,2.9,False
Orange-Cranberry Pork Stew,4,True,14,0.929,0.929,617,38.2,11.6,92.1,30.6,6.0,463.3,2.6,False
Orange-Cranberry Wheat Germ Muffins,1,True,15,1.0,1.0,3495,37.6,192.9,421.2,251.8,14.5,979.9,32.3,False
Orange-Glazed Salmon Fillets with Rosemary,4,True,9,0.889,0.889,60,0.5,0.2,10.5,6.7,0.5,8.0,0.0,False
Orange-Jicama Salad,4,True,8,0.75,0.75,126,2.9,8.9,10.3,2.8,4.9,6.8,1.4,False
Orange-Teriyaki Pork Tenderloin,4,True,11,0.909,0.909,255,22.8,14.0,11.7,5.3,2.5,1254.0,2.9,False
Orange-Vanilla Risotto Pudding,7,True,9,1.0,1.0,662,23.5,28.5,78.1,21.9,3.5,1475.4,10.1,False
"Orecchiette with Kale, Bacon, and Sun-Dried Tomatoes",4,True,10,1.0,1.0,394,19.8,10.9,61.0,5.0,15.7,280.0,3.0,False
"Orecchiette with Roasted Peppers, Arugula, and Tomatoes",4,True,14,1.0,1.0,649,20.8,20.5,102.3,29.4,12.7,441.2,4.7,False
Osso Buco,4,False,15,0.933,0.7,402,16.0,11.9,59.7,20.6,11.7,358.6,3.6,False
Osso Buco-Style Chicken Thighs,6,True,20,1.0,1.0,1579,58.6,88.8,149.4,75.5,31.5,8709.2,26.8,False
Outrageous Warm Double-Chocolate Pudding,6,True,10,1.0,1.0,370,17.3,11.7,49.6,41.5,0.9,274.3,6.6,False
"Oven ""fried"" Fish",1,True,9,1.0,1.0,1388,126.1,30.5,155.4,98.7,8.3,1391.4,10.5,False
Oven Pork Chop Pan Roast,4,True,11,0.909,0.909,892,18.1,10.0,204.9,119.9,24.4,53.9,1.8,False
Oven-Baked Pork and Apples,4,True,11,1.0,1.0,265,12.1,8.5,34.4,19.5,2.1,386.0,1.7,False
Oven-Fried Chicken,4,True,12,1.0,1.0,1137,63.4,87.9,45.8,2.2,2.6,1699.8,22.0,False
Oven-Fried Chicken (Marinated in Buttermilk),4,True,10,0.9,0.9,659,17.9,58.1,15.5,0.1,0.5,436.3,16.9,False
Oven-Poached Halibut Provencale,6,True,16,0.875,0.875,574,22.1,8.8,108.4,57.1,23.0,209.3,1.8,False
Overnight Apple Butter,4,True,7,1.0,1.0,1054,21.5,25.0,191.4,84.0,7.4,809.5,14.2,False
Overnight Caramel French Toast,10,True,12,1.0,1.0,310,9.1,15.8,33.1,28.3,0.1,547.8,7.1,False
Overnight Honey-Almond Multigrain Cereal,1,True,8,1.0,1.0,1600,25.4,60.2,243.0,13.2,24.4,1723.5,7.4,False
Overnight Maple-Raisin Oatmeal,6,True,10,1.0,1.0,1237,26.8,52.0,167.3,24.3,12.9,1783.2,12.4,False
"Overnight Oats with Kefir, Berries, and Toasted Coconut",2,True,7,1.0,1.0,251,12.3,4.3,43.4,28.0,4.7,239.9,1.8,False
Overnight Pumpkin Yeasted Waffles,8,True,11,1.0,1.0,439,10.4,17.1,62.3,9.5,6.2,348.9,7.0,False
Palacsinta (Gram's recipe),14,True,6,0.667,0.167,189,4.5,6.4,28.1,5.8,1.3,276.8,1.6,True
"Paleo Asian Chicken ""Noodle"" Salad",3,True,13,0.923,0.923,1342,29.4,104.2,79.8,34.9,19.4,670.1,26.6,False
Pan Catalan,4,True,5,1.0,1.0,94,2.0,4.0,13.7,6.8,2.4,72.4,0.6,False
Pan Seared Sablefish (Black Cod) with White Wine Tomatoes,3,True,11,1.0,1.0,507,29.2,31.4,14.4,1.3,8.8,2346.7,6.3,False
Pan seared tuna with bok choy,4,True,9,0.889,0.889,240,10.3,12.8,23.0,2.3,2.2,662.1,2.3,False
Pancetta Crisps With Goat Cheese and Pear,6,True,6,0.5,0.5,214,7.5,10.8,22.0,6.6,3.4,124.9,5.5,False
Pan-Fried Chicken,4,True,11,1.0,1.0,736,16.6,56.4,41.1,2.9,3.9,93.1,14.6,False
Pan-Fried Trout with Tomato Basil Saut�,4,True,9,0.556,0.139,311,11.8,4.3,68.4,39.5,15.2,125.1,0.6,True
Pan-Grilled Halibut with Chimichurri,4,True,9,1.0,1.0,136,6.5,11.6,1.5,0.5,0.4,41.3,2.1,False
Pan-Grilled Salmon with Red Pepper Salsa,4,True,13,1.0,1.0,122,13.9,2.0,15.4,8.0,4.8,119.9,0.6,False
Panko-Crusted Cod with Tomato-Basil Relish,4,True,12,0.667,0.667,620,25.6,51.0,14.9,3.4,5.0,1699.3,10.4,False
Panko-Crusted Fish Sticks,4,True,11,0.909,0.909,438,20.3,37.9,3.4,1.5,0.3,234.4,5.9,False
