name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
Pavlova Layer Cake With Raspberries and Peaches,16,True,13,0.769,0.769,214,18.3,0.7,34.3,28.7,2.7,249.4,0.3,2.0,0.15,158.0,1.354,False
Crunchy Air-Fried Cod Fillets,2,True,1,1.0,1.0,158,5.4,2.1,28.8,2.5,1.8,292.8,0.5,3.0,0.167,340.0,0.465,False
Tomato-Basil Lasagna with Prosciutto,9,True,12,1.0,1.0,466,23.8,22.7,42.2,19.3,5.3,2024.4,11.1,2.8,3.964,272.0,1.713,False
Classic Green Bean Casserole,8,True,20,0.8,0.8,369,9.6,23.9,34.0,7.3,6.4,273.4,14.4,17.0,0.847,366.0,1.008,False
Creamy Key Lime Pie Ice Pops,7,True,9,1.0,1.0,730,4.4,55.2,56.7,22.8,2.5,317.9,6.2,1.0,6.2,155.0,4.71,False
Cinnamon Biscotti,24,True,11,1.0,1.0,97,2.2,1.8,17.7,7.4,0.4,21.7,0.4,0.4,1.0,96.0,1.01,False
Puttanesca Pomodoro,4,True,12,0.833,0.833,1001,42.3,10.9,225.8,126.1,49.4,922.3,2.0,1.9,1.053,428.0,2.339,False
Chickpeas & Escarole in White Wine Broth,2,True,13,0.923,0.923,544,19.5,15.3,74.4,12.9,24.4,1134.2,2.6,1.1,2.364,353.0,1.541,False
Sizzling Salmon-and-Spinach Salad with Soy Vinaigrette,4,True,16,1.0,1.0,558,26.1,22.0,75.5,11.4,13.7,1002.4,5.9,3.2,1.844,418.0,1.335,False
Black Pepper Tofu with Bok Choy,2,True,15,0.8,0.8,387,20.9,22.4,28.7,7.1,6.3,1160.2,2.4,3.7,0.649,463.0,0.836,False
Stuffed Eggplant with Bulgur,4,True,15,0.933,0.933,352,9.5,18.2,41.9,16.5,8.0,1486.6,4.0,4.0,1.0,310.0,1.135,False
The Ultimate Decadent Chocolate-and-Cream Layer Cake,16,True,26,0.962,0.962,361,6.7,14.1,61.9,30.7,9.0,319.6,4.1,4.0,1.025,308.0,1.172,False
Sautéed Tilapia with Blistered Green Beans and Pepper Relish,4,True,10,1.0,1.0,264,11.5,14.9,24.7,6.8,6.6,716.4,1.8,3.0,0.6,330.0,0.8,False
Sinfully Wholesome Waffles,6,True,14,0.857,0.857,839,13.8,49.3,95.2,40.7,12.9,213.0,17.6,1.0,17.6,219.0,3.831,False
Sweet Potato Soup,4,True,9,0.889,0.889,1246,30.8,21.5,245.5,4.5,44.7,1516.7,0.8,4.9,0.163,211.0,5.905,False
Cheesy Garlic Bread,6,True,7,0.857,0.857,178,11.2,7.8,16.4,0.3,1.3,562.9,4.6,11.0,0.418,283.0,0.629,False
White Bean Salad,6,True,9,1.0,1.0,142,5.2,8.6,13.7,2.9,3.9,311.6,1.7,1.0,1.7,130.0,1.092,False
Big and Chewy Oatmeal-Date Cookies,18,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,280.0,0.0,False
Warm Brussels Sprout Salad with Lentils,4,True,18,0.944,0.236,1164,27.3,81.1,88.2,61.6,14.7,315.3,26.6,3.0,8.867,533.0,2.184,True
Deep-Dish Apple Pie,8,True,10,0.9,0.9,403,36.8,16.2,27.7,19.9,2.8,304.3,3.1,14.3,0.217,657.0,0.613,False
Grilled Peach and Tomato Salad with Burrata and Basil,4,True,10,0.8,0.8,785,34.2,47.7,67.7,40.1,15.9,782.2,14.9,11.0,1.355,342.0,2.295,False
Basic Single-Crust Pie Dough,9,True,6,1.0,1.0,152,2.9,5.5,22.6,1.9,0.7,133.8,1.3,5.8,0.224,185.0,0.822,False
Caramelized Pears with Blue Cheese and Black Pepper–Caramel Sauce,6,True,7,0.714,0.714,276,4.8,14.7,32.4,22.2,0.9,254.8,8.8,8.8,1.0,282.0,0.979,False
Roasted Chili Verde Chicken Enchiladas,8,True,15,1.0,1.0,910,35.5,34.1,125.3,37.0,24.0,1423.7,11.1,3.8,2.921,379.0,2.401,False
"Pesto Soup with Gnocchi, Beans & Greens",4,True,16,0.812,0.203,636,13.7,4.7,149.3,105.3,12.1,1240.2,1.2,0.8,1.5,440.0,1.445,True
Skillet-Roasted Chicken Breasts with Harissa-Mint Carrots,4,True,9,0.778,0.194,944,28.8,18.6,175.0,69.7,43.7,1114.3,3.5,5.0,0.7,390.0,2.421,True
"Stuffed Tomatoes with Couscous, Olives, and Orange",6,True,14,1.0,1.0,424,12.3,20.2,54.5,24.7,8.9,419.5,6.6,5.0,1.32,350.0,1.211,False
Black-Eyed Peas with Walnuts and Pomegranate,4,True,10,0.9,0.9,341,5.2,26.2,23.8,10.5,5.0,492.9,3.0,2.0,1.5,250.0,1.364,False
Peanut Butter Overnight Oats (5 Ingredients!),1,True,8,0.625,0.625,387,10.7,20.0,45.2,15.5,8.7,494.9,2.7,4.1,0.659,452.0,0.856,False
Italian Vegetable Stew (Ciambotta),6,True,18,0.889,0.889,682,16.2,20.4,117.3,12.7,20.9,1734.4,2.1,1.5,1.4,202.0,3.376,False
Roasted Cabbage Wedges with Orange and Caraway,8,True,10,1.0,1.0,65,2.6,3.0,8.5,1.9,3.1,904.9,0.5,3.0,0.167,106.0,0.613,False
Roasted Potato & Fennel Soup,6,True,8,0.75,0.188,943,21.0,61.9,76.9,62.4,8.6,445.0,26.1,0.3,87.0,149.0,6.329,True
Sweet Curry Marinade with Buttermilk,1,True,10,1.0,1.0,897,65.9,19.4,123.8,104.3,15.0,1145.4,9.8,0.3,32.667,44.0,20.386,False
Grilled Pollo Asado Recipe (Grill or Oven),4,True,10,1.0,1.0,341,17.7,26.1,11.0,3.5,2.7,116.1,6.7,6.0,1.117,373.0,0.914,False
Stewed Chickpeas with Eggplant and Tomatoes,6,True,10,1.0,1.0,362,11.2,11.7,65.0,14.0,20.2,1777.4,2.0,1.5,1.333,250.0,1.448,False
Roasted Cornish Game Hens,4,True,5,0.8,0.2,288,24.4,20.2,0.6,0.0,0.0,87.7,5.6,15.0,0.373,752.0,0.383,True
Scrambled Eggs with Piperade,6,True,15,1.0,1.0,397,17.6,24.3,34.0,8.0,11.4,307.1,5.5,3.5,1.571,220.0,1.805,False
Sweet Cherry Pie,8,True,12,0.833,0.833,246,2.2,4.8,50.9,33.1,3.3,115.5,1.2,16.3,0.074,598.0,0.411,False
Sticky Asian Chicken Meatballs,4,True,16,0.938,0.938,554,25.4,37.0,59.5,33.5,6.4,1033.4,13.4,3.0,4.467,302.0,1.834,False
Turkey Carne Molida,4,True,12,0.917,0.917,857,53.9,31.1,93.6,4.8,8.7,3048.6,8.0,2.0,4.0,210.0,4.081,False
"Salt-and-Vinegar Boneless ""Wings""",8,True,13,1.0,1.0,226,17.1,12.7,12.0,6.9,1.2,177.5,2.1,1.0,2.1,142.0,1.592,False
Gorgonzola-Cream Sauce,1,True,5,0.8,0.8,1042,14.2,97.1,17.4,10.4,0.8,548.9,61.5,15.6,3.942,268.0,3.888,False
Skillet Chocolate-Orange Soufflé,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,178.0,0.0,False
"Easy Salmon Cakes with Smoked Salmon, Capers, and Dill",4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,418.0,0.0,False
Penne with Vodka Sauce (Penne alla Vodka),4,True,12,0.833,0.208,699,20.6,22.7,103.0,14.7,15.1,390.7,8.6,5.4,1.593,441.0,1.585,True
Chopped Vegetable and Stone Fruit Salad,4,True,13,0.923,0.923,238,3.9,9.6,38.2,28.8,6.4,296.7,2.5,0.5,5.0,110.0,2.164,False
Oven-Roasted Pork Chops,4,True,8,1.0,1.0,773,30.5,30.9,120.7,36.7,30.9,6063.0,7.4,9.7,0.763,640.0,1.208,False
Chile-Lime Burger Sauce,1,True,6,1.0,1.0,529,2.9,37.0,50.4,12.6,0.9,1608.4,5.6,5.0,1.12,298.0,1.775,False
Tofu & Roasted Vegetable Grain Bowl with Pumpkin Seeds,4,False,16,1.0,0.75,1105,39.0,30.4,196.8,84.3,38.2,610.4,3.9,8.2,0.476,726.6,1.521,False
Peach-Vanilla Slab Pie,18,True,14,1.0,1.0,557,7.1,19.4,91.3,39.5,4.2,362.5,3.3,3.8,0.868,278.0,2.004,False
"How to Make Homemade Lime Curd, Step by Step",2,True,7,1.0,1.0,966,26.9,35.9,139.1,101.6,1.2,251.5,12.1,27.0,0.448,919.0,1.051,False
Braised Collard Greens and Bacon-Pepper Pinto Beans,4,True,16,0.938,0.938,635,21.3,38.7,60.3,8.5,17.1,765.5,6.2,2.1,2.952,325.0,1.954,False
Stuffed Pork Chops,4,True,17,0.765,0.765,441,25.0,14.9,52.5,38.6,2.1,6220.5,5.2,16.5,0.315,737.0,0.598,False
"Pan-Seared Scallops with Wilted Spinach, Watercress, and Orange Salad",4,True,14,0.714,0.714,804,44.5,43.3,66.7,45.6,4.6,1389.6,7.1,4.5,1.578,551.0,1.459,False
Vegetable Lasagna,8,True,28,0.893,0.223,928,59.0,63.3,33.5,13.4,7.1,2578.8,28.3,13.8,2.051,486.0,1.909,True
These Blackened Tilapia Po’boys Have All the Flavor And Just 387 Calories,4,True,15,1.0,1.0,608,23.8,37.5,46.6,9.5,7.8,1036.7,6.2,2.0,3.1,387.0,1.571,False
Herb-Crusted Salmon,4,True,10,0.9,0.9,305,19.5,9.7,36.9,2.2,3.2,656.6,2.1,5.7,0.368,345.0,0.884,False
"Chili Lime Paleo Pork Ribs (Whole30, Keto)",3,True,9,0.889,0.889,642,59.6,41.9,4.5,0.6,2.6,341.4,8.3,16.0,0.519,639.0,1.005,False
Classic Yellow Layer Cake with Vanilla Buttercream,8,True,16,0.875,0.875,1039,28.9,47.4,126.5,61.9,0.9,512.9,14.0,36.8,0.38,874.0,1.189,False
Maple-Glazed Pork Roast with Star Anise,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,449.0,0.0,False
"Citrus Salad with Radicchio, Dates, and Smoked Almonds",4,True,10,1.0,1.0,618,6.3,21.8,111.4,91.3,7.1,168.5,2.3,1.5,1.533,260.0,2.377,False
Gigantes Plaki,4,True,15,1.0,1.0,762,14.0,17.5,164.2,99.0,31.4,5229.0,3.2,1.5,2.133,390.0,1.954,False
Chorba Frik,4,True,20,0.95,0.95,1960,45.1,57.2,324.9,13.9,43.0,3351.4,6.3,2.5,2.52,270.0,7.259,False
Pressure-Cooker Chicken and Rice Soup,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,315.0,0.0,False
Fiery Chipotle Baked Beans,10,True,15,1.0,1.0,271,13.6,4.5,45.1,19.5,8.9,1014.2,1.5,1.8,0.833,245.0,1.106,False
Za’atar-Rubbed Butterflied Chicken,4,True,8,0.875,0.875,1120,64.2,53.2,96.8,6.3,9.0,2032.5,11.7,10.0,1.17,610.0,1.836,False
No-Fuss Creamy Parmesan Polenta,6,True,7,0.714,0.714,1407,31.3,29.0,255.1,0.7,24.9,2552.9,3.3,4.1,0.805,190.0,7.405,False
Red Curry Paste,4,False,14,1.0,0.75,962,28.5,27.0,181.2,86.9,63.5,937.9,5.0,2.0,2.5,214.0,4.495,False
Couscous with Dates and Pistachios,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,254.0,0.0,False
Fluffy Eggless Pancakes Recipe (Hidden Veggie Option),7,True,10,0.9,0.9,241,8.4,12.6,23.9,6.1,1.1,327.6,5.0,1.0,5.0,114.0,2.114,False
"Thai Red Curry with Shrimp, Pineapple, and Peanuts",4,True,14,0.929,0.929,5654,1249.5,25.3,119.4,45.3,5.1,6503.6,4.6,44.3,0.104,965.0,5.859,False
Panzerotti,4,True,8,0.625,0.156,478,10.0,11.5,82.4,5.3,3.8,672.0,2.3,5.0,0.46,525.0,0.91,True
Tofu-Mushroom Stroganoff,4,True,16,0.688,0.688,527,19.6,37.8,27.7,7.0,4.8,301.8,6.5,4.5,1.444,615.0,0.857,False
Old-Fashioned Slow-Cooker Chicken Noodle Soup,6,True,16,0.938,0.938,414,17.9,11.3,72.9,19.3,19.9,284.5,2.4,2.8,0.857,252.0,1.643,False
Lamb and Mint Sharba,6,True,14,0.929,0.929,1145,120.8,55.8,35.1,13.7,7.1,2164.3,16.6,2.5,6.64,250.0,4.58,False
Pan Bagnat,4,True,16,0.938,0.938,704,51.2,41.6,35.6,15.5,10.2,1045.0,7.9,4.5,1.756,520.0,1.354,False
Dry Rub for Barbecue,1,True,10,1.0,1.0,899,23.5,45.8,139.5,54.6,50.7,1163.4,18.7,0.3,62.333,84.0,10.702,False
Light Macaroni and Cheese,4,True,9,0.778,0.778,604,24.5,33.4,51.1,5.1,1.9,920.2,17.0,10.3,1.65,390.0,1.549,False
Indian-Spiced Pea Fritters,4,True,9,1.0,1.0,382,11.9,16.2,50.0,5.5,7.8,646.8,2.3,2.0,1.15,268.0,1.425,False
Buttery Croutons,2,True,4,0.75,0.75,465,1.7,45.0,15.1,0.1,0.4,55.9,34.0,3.1,10.968,84.0,5.536,False
Maple-Glazed Pork Roast with Smoked Paprika,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,449.0,0.0,False
Arepas,6,True,4,1.0,1.0,90,2.7,1.3,18.2,0.1,2.7,76.9,0.4,0.1,4.0,69.0,1.304,False
Korean-Style Skirt Steak Salad,4,True,16,0.938,0.938,1576,51.1,70.6,183.1,23.8,6.9,2400.1,12.8,6.0,2.133,408.0,3.863,False
Simple Sautéed Swiss Chard,4,True,5,0.6,0.6,137,4.2,10.8,9.5,2.5,4.1,487.7,1.6,1.5,1.067,137.0,1.0,False
Poached Eggs,4,True,4,0.5,0.5,357,29.8,23.9,2.3,0.0,0.0,309.8,7.7,1.6,4.812,70.0,5.1,False
Twenty-Minute Chili,4,True,15,1.0,1.0,320,18.5,8.3,45.2,10.9,9.5,1579.2,1.9,2.8,0.679,380.0,0.842,False
Applesauce Snack Cake,9,True,13,1.0,1.0,229,4.3,1.4,49.1,20.7,1.7,312.2,0.4,6.7,0.06,274.0,0.836,False
Mom's Rhubarb-Apple Crisp,12,True,10,1.0,1.0,267,3.0,0.5,67.0,51.0,2.5,44.5,0.1,1.9,0.053,161.0,1.658,False
Just Chocolate Cake with Gooey Ganache,8,True,13,1.0,1.0,650,9.3,36.4,85.3,59.9,8.9,173.2,15.5,6.1,2.541,387.0,1.68,False
Roasted Winter Squash with Tahini and Feta,6,True,9,1.0,1.0,262,4.1,12.1,38.4,9.2,5.5,96.3,3.0,2.0,1.5,230.0,1.139,False
Half and Half Tortillas (Corn + Flour),4,True,5,1.0,1.0,576,11.5,13.7,102.6,1.1,7.9,264.6,3.6,1.0,3.6,280.0,2.057,False
Roasted Red Pepper and Smoked Paprika Butter,4,False,6,0.833,0.625,62,1.6,1.2,12.0,0.4,1.3,41.1,0.5,29.2,0.017,427.0,0.145,False
Blue Cheese–Chive Butter,4,False,4,1.0,0.75,68,2.9,2.8,8.1,0.2,0.4,183.5,1.6,15.1,0.106,236.0,0.288,False
Chicken Francese,4,True,17,0.765,0.765,460,21.3,14.5,53.7,2.6,2.2,203.6,3.0,12.4,0.242,619.0,0.743,False
Frankie Recipe,4,True,18,0.833,0.833,689,31.9,18.8,102.0,11.6,18.7,687.5,4.1,2.1,1.952,490.0,1.406,False
"Charred Green Beans with Coriander, Sesame, and Nigella Seeds",4,True,11,1.0,1.0,287,7.3,18.3,28.8,5.6,8.1,346.3,2.5,0.0,,80.0,3.587,False
Brownie Energy Bites,20,True,7,1.0,1.0,241,3.4,6.5,49.3,38.4,6.9,22.0,0.9,0.8,1.125,111.0,2.171,False
Green Beans with Roasted-Onion Vinaigrette,8,True,9,1.0,1.0,125,4.1,5.2,19.5,6.1,7.6,28.0,0.9,0.4,2.25,83.0,1.506,False
Grilled Flank Steak with Grilled Vegetables and Salsa Verde,4,True,8,1.0,1.0,611,47.7,22.6,61.0,32.6,14.3,2339.2,7.1,6.0,1.183,370.0,1.651,False
Barbecued Salmon,4,True,7,1.0,1.0,1690,69.3,108.6,121.0,91.1,10.2,2684.1,58.2,2.2,26.455,279.0,6.057,False
Crispy Vegan Quinoa Cakes with Tomato Chickpea Relish,4,True,19,0.842,0.842,875,24.5,26.4,135.5,11.4,17.2,761.5,2.6,2.4,1.083,388.0,2.255,False
Grilled Chicken Souvlaki,4,True,11,0.909,0.909,758,56.7,24.4,77.5,4.0,4.5,893.5,4.7,3.5,1.343,460.0,1.648,False
Chocolate Chip Waffles,6,True,11,1.0,1.0,454,16.7,14.6,67.3,36.6,2.2,185.2,7.3,4.1,1.78,274.0,1.657,False
Pancakes,8,True,6,1.0,1.0,410,10.6,8.8,70.9,6.6,2.8,338.5,2.1,0.9,2.333,180.0,2.278,False
Gochujang Tofu and Rice Bowls,4,True,19,0.947,0.947,527,18.1,12.9,88.4,37.6,11.3,1147.2,2.4,1.0,2.4,390.0,1.351,False
Olive Vinaigrette,4,False,6,1.0,0.75,107,0.7,10.7,3.2,0.9,1.3,278.8,1.6,4.4,0.364,298.0,0.359,False
Classic Gingerbread Cake,8,True,14,0.929,0.929,360,4.9,11.2,61.0,39.3,0.8,271.4,2.1,1.7,1.235,376.0,0.957,False
Thick and Chewy Double-Chocolate Cookies,42,True,11,1.0,1.0,139,2.6,4.3,25.8,15.2,1.7,41.9,2.3,3.9,0.59,150.0,0.927,False
"Roasted Spaghetti Squash with mushrooms, garlic and sage",2,True,12,0.667,0.167,476,10.0,30.5,53.0,14.4,18.9,280.3,10.8,8.7,1.241,378.0,1.259,True
Soft-Cooked Eggs with Salad,2,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,69.0,0.0,False
Rice Bowls with Tofu and Kimchi,4,True,12,1.0,1.0,248,3.8,11.2,35.0,13.2,2.5,379.7,1.7,2.0,0.85,430.0,0.577,False
Jamaican Banana Bread,16,True,23,1.0,1.0,270,3.7,8.7,46.9,25.8,2.6,65.3,3.3,2.3,1.435,195.0,1.385,False
Buttermilk-Dill Rolls,12,True,10,1.0,1.0,304,20.1,8.9,39.1,1.1,7.4,317.6,2.3,0.8,2.875,158.0,1.924,False
Grilled Rack of Lamb,4,True,7,1.0,1.0,382,41.3,23.2,3.2,0.3,1.6,359.5,8.5,13.2,0.644,428.0,0.893,False
Bistro Beet Burgers,6,True,14,0.857,0.214,840,20.1,31.4,120.7,31.5,9.5,523.8,13.7,1.1,12.455,353.0,2.38,True
Stovetop Rice Pudding,6,True,9,1.0,1.0,991,34.5,41.0,122.1,25.8,6.5,1169.4,21.0,6.5,3.231,324.0,3.059,False
Pan-Roasted Thick-Cut Fish Fillets,4,True,5,0.6,0.6,149,6.8,9.5,9.2,0.8,0.5,256.2,1.6,0.7,2.286,195.0,0.764,False
Zucchini Bread Waffles,12,True,18,0.889,0.889,733,35.3,27.2,86.1,50.9,3.3,1088.1,15.3,7.0,2.186,351.0,2.088,False
Grilled Caesar Salad With Sourdough Breadcrumbs,4,True,15,1.0,1.0,298,12.7,11.8,38.4,5.0,6.5,444.5,2.9,3.0,0.967,310.0,0.961,False
Apple Upside-Down Cake,8,True,16,0.875,0.875,630,13.8,14.8,111.8,41.4,3.8,505.7,7.7,11.0,0.7,465.0,1.355,False
Buttermilk Pralines,30,True,8,0.875,0.875,83,0.6,4.2,11.4,10.7,0.5,30.3,0.6,0.4,1.5,65.0,1.277,False
Grandma's Perfect Pie Crust,8,True,4,1.0,1.0,235,2.0,18.8,14.9,0.1,0.5,1.4,2.7,2.0,1.35,147.0,1.599,False
Browned Butter Carrot Cake with Cream Cheese Glaze,16,True,16,0.938,0.938,391,7.0,10.3,71.7,37.8,10.1,231.1,2.1,5.1,0.412,298.0,1.312,False
Flan de Limón,8,True,10,0.9,0.9,430,13.3,14.2,63.7,52.6,1.0,531.6,6.0,1.1,5.455,300.0,1.433,False
Blueberry Pie,8,True,10,0.8,0.8,305,8.7,6.8,54.4,29.1,3.4,225.7,2.3,16.1,0.143,616.0,0.495,False
Greek-Style Zucchini and Egg Casserole,6,True,10,1.0,1.0,218,15.3,14.3,9.6,0.7,3.5,420.0,6.0,4.0,1.5,140.0,1.557,False
Split Pea Soup Recipe,6,True,12,0.917,0.917,425,23.0,10.3,65.4,17.2,19.6,899.1,1.7,1.0,1.7,326.0,1.304,False
Pie Dough for Lattice-Top Pie,9,True,6,1.0,1.0,352,6.6,13.1,51.4,3.9,1.7,56.9,3.4,12.0,0.283,412.0,0.854,False
American Potato Salad with Hard-Cooked Eggs and Sweet Pickles,4,True,10,0.9,0.9,386,10.7,12.7,58.9,9.8,4.8,460.2,2.5,3.1,0.806,294.0,1.313,False
Spicy Mayonnaise,1,True,10,0.9,0.9,2141,9.3,225.8,27.8,1.1,4.1,791.9,35.1,7.8,4.5,508.0,4.215,False
Simple Pot Roast with Root Vegetables,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,527.0,0.0,False
Oven-Steamed Mussels with Tomato and Chorizo,2,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,197.0,0.0,False
Grilled Beef Kofte,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,432.0,0.0,False
Turkey Gravy,4,True,11,0.818,0.818,1175,28.6,17.6,210.7,10.1,40.2,1179.9,1.3,0.0,,27.0,43.519,False
Basil Mayonnaise,4,False,5,1.0,0.75,100,1.3,6.1,11.2,1.3,0.3,278.5,0.9,4.5,0.2,263.0,0.38,False
Sautéed Cabbage with Parsley and Lemon,4,True,6,1.0,1.0,98,2.3,7.7,7.1,2.8,3.2,716.1,1.1,0.5,2.2,80.0,1.225,False
Fresh Sour Cherry Cobbler,12,True,9,0.778,0.778,226,2.8,2.3,50.1,34.4,2.9,97.1,0.5,0.0,,166.0,1.361,False
Chicken and Butternut Gnocchi,4,True,11,1.0,1.0,695,28.2,32.8,79.2,4.9,12.5,1147.0,7.4,4.5,1.644,526.0,1.321,False
Spicy Old Bay Butter,4,True,5,1.0,1.0,86,2.4,1.2,17.0,0.1,1.0,177.7,0.4,7.3,0.055,106.0,0.811,False
Greek Chickpea Lunch Salad,4,True,13,1.0,1.0,565,20.3,32.6,53.6,18.5,15.8,701.8,13.9,6.0,2.317,384.0,1.471,False
Berry-and-Walnut French Toast Casserole,6,True,14,1.0,1.0,608,35.7,16.6,79.1,35.2,6.8,842.3,4.1,4.0,1.025,290.0,2.097,False
Crispy Salt and Pepper Shrimp,4,True,14,1.0,1.0,21292,261.3,1103.1,2585.4,63.9,271.4,13249.6,321.1,2.2,145.955,281.0,75.772,False
"Easy Paleo Pork Chops with Grilled Peach Salsa (Whole30, Low Carb)",4,True,12,1.0,1.0,404,21.2,21.6,33.9,16.4,2.9,618.5,5.3,6.0,0.883,361.0,1.119,False
The America’s Test Kitchen Gluten-Free Flour Blend,42,True,5,1.0,1.0,96,1.8,0.6,20.4,0.4,0.9,49.0,0.1,0.1,1.0,102.0,0.941,False
Herby Pea and Lemon Pasta Salad,4,True,12,1.0,1.0,457,21.3,23.5,43.9,3.7,8.2,356.4,4.9,2.6,1.885,414.0,1.104,False
Sautéed Zucchini Ribbons,4,True,6,1.0,1.0,18,1.4,0.6,2.4,1.2,0.9,9.1,0.1,1.0,0.1,70.0,0.257,False
Watermelon-Cantaloupe Sorbet,3,True,5,1.0,1.0,310,3.7,2.3,72.2,49.5,3.5,182.3,0.1,0.1,1.0,93.0,3.333,False
Grilled Zucchini and Red Onion with Lemon-Basil Dressing,4,True,8,1.0,1.0,221,3.5,21.3,6.8,1.2,2.0,6.7,3.1,2.0,1.55,150.0,1.473,False
Tuscan-Style Beef Stew,6,True,16,1.0,1.0,1231,63.0,72.0,95.6,13.0,27.1,568.6,28.0,12.1,2.314,441.0,2.791,False
Roast Rack of Lamb with Roasted Red Pepper Relish,4,True,12,0.833,0.833,469,43.8,31.5,4.4,1.6,1.8,152.1,10.6,16.1,0.658,554.0,0.847,False
Crispy Baked Zucchini Fries,4,True,15,0.533,0.133,72,3.2,1.8,12.4,1.9,1.5,22.6,0.8,0.5,1.6,154.1,0.467,True
Grilled Corn with Flavored Butter,4,True,5,1.0,1.0,782,56.3,53.4,16.3,0.0,0.0,769.0,16.4,0.9,18.222,144.0,5.431,False
Turmeric Rice and Chicken Salad,4,True,16,0.938,0.938,437,27.6,32.9,38.1,4.4,5.5,1163.8,5.6,3.0,1.867,420.0,1.04,False
Spicy Chickpeas with Turnips,4,True,14,1.0,1.0,580,18.7,21.0,84.8,14.6,17.1,668.4,2.5,0.5,5.0,210.0,2.762,False
Gâteau Breton with Apricot Filling,8,True,13,0.846,0.846,644,21.1,25.5,81.0,17.0,4.4,256.8,8.1,14.6,0.555,452.0,1.425,False
Banh Mi,2,True,18,0.722,0.181,595,17.9,19.1,106.6,14.2,17.4,529.0,3.0,2.0,1.5,391.0,1.522,True
Apple Pie with Crystallized Ginger,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,619.0,0.0,False
"Applesauce, Bran, and Oatmeal Muffins",1,True,15,1.0,1.0,2532,70.6,37.3,561.3,156.9,97.8,1374.6,7.6,0.5,15.2,169.0,14.982,False
Roasted Carrots,4,True,3,0.667,0.667,605,14.4,2.8,140.6,66.1,40.3,486.1,0.5,2.5,0.2,85.0,7.118,False
Wild Rice and Mushroom Soup,6,True,19,0.947,0.947,1291,61.9,35.4,186.8,2.3,24.5,1991.2,8.9,7.2,1.236,236.0,5.47,False
Darjeeling-Chocolate Layer Cake,16,True,21,1.0,1.0,451,14.1,12.1,81.0,56.9,7.3,287.6,6.0,3.9,1.538,305.0,1.479,False
"Roasted Salmon with White Beans, Fennel, and Tomatoes",4,True,13,1.0,1.0,578,24.9,15.4,94.9,37.8,20.3,1405.3,3.8,15.0,0.253,670.0,0.863,False
Quick All-Purpose Gravy,2,True,11,0.909,0.909,2556,60.4,200.8,147.0,57.0,22.6,61139.9,38.1,2.8,13.607,62.0,41.226,False
Garlic-Curry Sauce,4,False,6,1.0,0.75,79,1.0,4.4,9.9,3.4,1.4,238.8,0.7,5.2,0.135,305.0,0.259,False
Tabbouleh with Arugula and Chicken,4,True,13,1.0,1.0,787,36.6,13.4,152.7,56.3,29.4,520.4,2.6,0.9,2.889,218.0,3.61,False
Cheesy Nachos with Guacamole and Salsa,4,True,8,0.875,0.875,996,34.8,68.6,61.0,19.5,3.9,1209.8,30.5,19.6,1.556,706.0,1.411,False
Parmesan Sauce with Pancetta and Walnuts,1,True,9,0.778,0.194,1630,45.8,159.2,8.1,2.1,0.2,711.5,45.5,9.2,4.946,311.0,5.241,True
Versatile Vinaigrette,1,True,7,1.0,1.0,208,0.7,14.8,17.0,6.2,0.2,740.1,2.7,0.2,13.5,21.0,9.905,False
Shrimp Cocktail,4,True,17,0.765,0.765,3387,518.6,105.8,131.6,17.9,62.4,4804.8,15.9,0.2,79.5,200.0,16.935,False
Mustard–Shallot Sauce with Thyme,1,True,6,1.0,1.0,695,19.9,5.3,99.4,18.8,11.4,409.6,1.3,3.7,0.351,117.0,5.94,False
Roasted Celery Root with Yogurt and Sesame Seeds,6,True,9,1.0,1.0,104,2.1,7.9,7.8,3.2,3.9,157.8,1.2,1.5,0.8,140.0,0.743,False
Home-Fried Taco Shells,8,True,2,1.0,1.0,348,7.9,22.4,29.4,1.8,1.5,511.0,4.5,2.2,2.045,192.0,1.812,False
